Data,ID Canal de Venda,Situação,Opção de Compra,ID Cliente,Cliente,ID UF,Estados,Funcionarios
07/04/2025,1,C,U,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
07/04/2025,2,C,A,2,Delícias da Terra,42,Santa Catarina,Camila Souza
07/04/2025,1,C,A,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
07/04/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
07/04/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
08/04/2025,2,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
08/04/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Rafael Costa
08/04/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
08/04/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
08/04/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
08/04/2025,2,C,U,7,Ovo de Ouro,27,Alagoas,Leonardo Almeida
08/04/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
08/04/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
08/04/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
08/04/2025,1,C,U,18,Carne & Cia,43,Rio Grande do Sul,Mariana Oliveira
08/04/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
08/04/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
08/04/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
09/04/2025,2,N,A,11,Chef do Campo,29,Bahia,Lucas Gabriel
09/04/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
09/04/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
09/04/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
09/04/2025,1,C,U,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
09/04/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
10/04/2025,2,N,U,17,Ovo Empório,41,Paraná,Júlia Fernandes
10/04/2025,2,N,A,17,Ovo Empório,41,Paraná,Júlia Fernandes
10/04/2025,2,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
10/04/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
10/04/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Gabriela Lima
10/04/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Ana Beatriz
10/04/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
10/04/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Felipe Santos
10/04/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Camila Souza
10/04/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
10/04/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Camila Souza
11/04/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
11/04/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
11/04/2025,2,N,U,11,Chef do Campo,29,Bahia,Felipe Santos
11/04/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
11/04/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
11/04/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
11/04/2025,2,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
11/04/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
12/04/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
12/04/2025,2,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
12/04/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
12/04/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Felipe Santos
12/04/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Pedro Henrique
12/04/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
12/04/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
12/04/2025,2,C,A,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
12/04/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Pedro Henrique
12/04/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Rafael Costa
12/04/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Lucas Gabriel
12/04/2025,1,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
12/04/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
12/04/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
13/04/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
13/04/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
13/04/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
13/04/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Mariana Oliveira
13/04/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
13/04/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Rafael Costa
13/04/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
13/04/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
13/04/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
13/04/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
13/04/2025,1,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
13/04/2025,1,C,U,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
13/04/2025,2,C,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
13/04/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
13/04/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
13/04/2025,1,C,A,11,Chef do Campo,29,Bahia,Gabriela Lima
13/04/2025,1,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
14/04/2025,1,N,A,11,Chef do Campo,29,Bahia,Mariana Oliveira
14/04/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
14/04/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
14/04/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
14/04/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
14/04/2025,1,N,U,11,Chef do Campo,29,Bahia,Mariana Oliveira
14/04/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
14/04/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
14/04/2025,2,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
14/04/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
14/04/2025,2,N,A,11,Chef do Campo,29,Bahia,Leonardo Almeida
14/04/2025,2,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
14/04/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
14/04/2025,2,C,U,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
14/04/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
15/04/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Gabriela Lima
15/04/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
15/04/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Júlia Fernandes
15/04/2025,1,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
15/04/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Felipe Santos
15/04/2025,1,N,A,11,Chef do Campo,29,Bahia,Ana Beatriz
15/04/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
15/04/2025,2,N,U,17,Ovo Empório,41,Paraná,Júlia Fernandes
15/04/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
15/04/2025,1,N,A,17,Ovo Empório,41,Paraná,Rafael Costa
15/04/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
15/04/2025,2,N,A,17,Ovo Empório,41,Paraná,Felipe Santos
16/04/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
16/04/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
16/04/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Pedro Henrique
16/04/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
16/04/2025,2,C,A,1,Sabor & Arte,28,Sergipe,Ana Beatriz
16/04/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
16/04/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
16/04/2025,2,N,A,11,Chef do Campo,29,Bahia,Camila Souza
17/04/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Ana Beatriz
17/04/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
17/04/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Rafael Costa
17/04/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
17/04/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
17/04/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
17/04/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
17/04/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
17/04/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
17/04/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Ana Beatriz
17/04/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Ana Beatriz
17/04/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
17/04/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
17/04/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
17/04/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
17/04/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
18/04/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
18/04/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
18/04/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
18/04/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
18/04/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
18/04/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
18/04/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
18/04/2025,2,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
18/04/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
18/04/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
18/04/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
18/04/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
18/04/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
18/04/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
18/04/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Camila Souza
19/04/2025,2,N,A,17,Ovo Empório,41,Paraná,Felipe Santos
19/04/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
19/04/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
19/04/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Felipe Santos
19/04/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
19/04/2025,1,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
19/04/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
19/04/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
19/04/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
19/04/2025,2,C,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
19/04/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Gabriela Lima
19/04/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
19/04/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
20/04/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
20/04/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
20/04/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Pedro Henrique
20/04/2025,1,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
20/04/2025,2,N,A,17,Ovo Empório,41,Paraná,Rafael Costa
20/04/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
20/04/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
20/04/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Rafael Costa
20/04/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Camila Souza
20/04/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Felipe Santos
20/04/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
20/04/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
20/04/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
20/04/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
20/04/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
20/04/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
20/04/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
20/04/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
21/04/2025,1,C,U,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
21/04/2025,1,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
21/04/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
21/04/2025,2,C,U,6,Casa do Macarrão,11,Rondônia,Rafael Costa
21/04/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
21/04/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
21/04/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Camila Souza
21/04/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Camila Souza
21/04/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
21/04/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
22/04/2025,2,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
22/04/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Camila Souza
22/04/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Ana Beatriz
22/04/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Ana Beatriz
22/04/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
22/04/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
22/04/2025,2,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
22/04/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
22/04/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
22/04/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
22/04/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
22/04/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
22/04/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
22/04/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
22/04/2025,1,N,U,11,Chef do Campo,29,Bahia,Camila Souza
22/04/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
22/04/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
22/04/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
22/04/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
22/04/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
22/04/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
22/04/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
22/04/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Rafael Costa
22/04/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
23/04/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
23/04/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Lucas Gabriel
23/04/2025,1,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
23/04/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
23/04/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Camila Souza
23/04/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
23/04/2025,1,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
23/04/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
23/04/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
23/04/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Felipe Santos
23/04/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
23/04/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
23/04/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Felipe Santos
24/04/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
24/04/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
24/04/2025,1,N,U,17,Ovo Empório,41,Paraná,Júlia Fernandes
24/04/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
24/04/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
24/04/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
24/04/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Rafael Costa
24/04/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
24/04/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
24/04/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Júlia Fernandes
24/04/2025,2,N,U,17,Ovo Empório,41,Paraná,Felipe Santos
24/04/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
24/04/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
24/04/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
24/04/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
24/04/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
24/04/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Mariana Oliveira
24/04/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Felipe Santos
24/04/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
24/04/2025,2,N,U,17,Ovo Empório,41,Paraná,Camila Souza
25/04/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Rafael Costa
25/04/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
25/04/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
25/04/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
25/04/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
25/04/2025,1,N,U,17,Ovo Empório,41,Paraná,Felipe Santos
25/04/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
25/04/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Rafael Costa
25/04/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
25/04/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
25/04/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
25/04/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
25/04/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
25/04/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
25/04/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Rafael Costa
25/04/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
26/04/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
26/04/2025,1,C,A,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
26/04/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Ana Beatriz
26/04/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
26/04/2025,1,N,U,11,Chef do Campo,29,Bahia,Camila Souza
26/04/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
26/04/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
27/04/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
27/04/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
27/04/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
27/04/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
27/04/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Ana Beatriz
27/04/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
27/04/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
27/04/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
27/04/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Camila Souza
27/04/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
27/04/2025,2,N,U,11,Chef do Campo,29,Bahia,Rafael Costa
27/04/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
27/04/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Gabriela Lima
27/04/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
27/04/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
28/04/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Camila Souza
28/04/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
28/04/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Ana Beatriz
28/04/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
28/04/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
28/04/2025,1,C,U,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
28/04/2025,2,N,U,17,Ovo Empório,41,Paraná,Leonardo Almeida
28/04/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Pedro Henrique
28/04/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
28/04/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
29/04/2025,2,N,A,11,Chef do Campo,29,Bahia,Lucas Gabriel
29/04/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
29/04/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
29/04/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
29/04/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
29/04/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
29/04/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Gabriela Lima
29/04/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
29/04/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
29/04/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
29/04/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
29/04/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Lucas Gabriel
29/04/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
29/04/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
29/04/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
29/04/2025,1,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
29/04/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
29/04/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
30/04/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
30/04/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
30/04/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
30/04/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
30/04/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
30/04/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
30/04/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
30/04/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Ana Beatriz
30/04/2025,1,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
30/04/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
30/04/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
30/04/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
01/05/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
01/05/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Felipe Santos
01/05/2025,2,C,U,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
01/05/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
01/05/2025,2,C,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
01/05/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Leonardo Almeida
01/05/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
01/05/2025,2,N,U,11,Chef do Campo,29,Bahia,Rafael Costa
02/05/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
02/05/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
02/05/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
02/05/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Felipe Santos
02/05/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
