index,Data,ID Vendedor,Meta
1041,15/04/2025,2,1139
1042,15/04/2025,3,737
1043,15/04/2025,4,1433
1044,15/04/2025,5,1378
1045,15/04/2025,6,750
1046,15/04/2025,7,426
1047,15/04/2025,8,1482
1048,15/04/2025,9,199
1049,15/04/2025,10,333
1050,16/04/2025,1,613
1051,16/04/2025,2,756
1052,16/04/2025,3,167
1053,16/04/2025,4,1028
1054,16/04/2025,5,1421
1055,16/04/2025,6,1078
1056,16/04/2025,7,1454
1057,16/04/2025,8,862
1058,16/04/2025,9,151
1059,16/04/2025,10,734
1060,17/04/2025,1,1442
1061,17/04/2025,2,960
1062,17/04/2025,3,873
1063,17/04/2025,4,577
1064,17/04/2025,5,526
1065,17/04/2025,6,940
1066,17/04/2025,7,1011
1067,17/04/2025,8,1473
1068,17/04/2025,9,823
1069,17/04/2025,10,935
1070,18/04/2025,1,1064
1071,18/04/2025,2,383
1072,18/04/2025,3,448
1073,18/04/2025,4,1499
1074,18/04/2025,5,1063
1075,18/04/2025,6,1255
1076,18/04/2025,7,320
1077,18/04/2025,8,687
1078,18/04/2025,9,1470
1079,18/04/2025,10,463
1080,19/04/2025,1,234
1081,19/04/2025,2,801
1082,19/04/2025,3,864
1083,19/04/2025,4,1236
1084,19/04/2025,5,622
1085,19/04/2025,6,337
1086,19/04/2025,7,1109
1087,19/04/2025,8,356
1088,19/04/2025,9,258
1089,19/04/2025,10,351
1090,20/04/2025,1,1090
1091,20/04/2025,2,810
1092,20/04/2025,3,1266
1093,20/04/2025,4,1004
1094,20/04/2025,5,777
1095,20/04/2025,6,441
1096,20/04/2025,7,1198
1097,20/04/2025,8,850
1098,20/04/2025,9,463
1099,20/04/2025,10,1454
1100,21/04/2025,1,1393
1101,21/04/2025,2,159
1102,21/04/2025,3,474
1103,21/04/2025,4,1321
1104,21/04/2025,5,478
1105,21/04/2025,6,696
1106,21/04/2025,7,884
1107,21/04/2025,8,1173
1108,21/04/2025,9,687
1109,21/04/2025,10,439
1110,22/04/2025,1,494
1111,22/04/2025,2,203
1112,22/04/2025,3,1281
1113,22/04/2025,4,1093
1114,22/04/2025,5,641
1115,22/04/2025,6,615
1116,22/04/2025,7,1451
1117,22/04/2025,8,233
1118,22/04/2025,9,1316
1119,22/04/2025,10,679
1120,23/04/2025,1,1321
1121,23/04/2025,2,744
1122,23/04/2025,3,879
1123,23/04/2025,4,1399
1124,23/04/2025,5,786
1125,23/04/2025,6,169
1126,23/04/2025,7,610
1127,23/04/2025,8,1334
1128,23/04/2025,9,972
1129,23/04/2025,10,825
1130,24/04/2025,1,1303
1131,24/04/2025,2,1398
1132,24/04/2025,3,866
1133,24/04/2025,4,790
1134,24/04/2025,5,905
1135,24/04/2025,6,1248
1136,24/04/2025,7,449
1137,24/04/2025,8,342
1138,24/04/2025,9,568
1139,24/04/2025,10,728
1140,25/04/2025,1,1490
1141,25/04/2025,2,641
1142,25/04/2025,3,1479
1143,25/04/2025,4,222
1144,25/04/2025,5,1135
1145,25/04/2025,6,640
1146,25/04/2025,7,728
1147,25/04/2025,8,540
1148,25/04/2025,9,763
1149,25/04/2025,10,1337
1150,26/04/2025,1,1322
1151,26/04/2025,2,1274
1152,26/04/2025,3,909
1153,26/04/2025,4,877
1154,26/04/2025,5,860
1155,26/04/2025,6,674
1156,26/04/2025,7,159
1157,26/04/2025,8,1017
1158,26/04/2025,9,719
1159,26/04/2025,10,178
1160,27/04/2025,1,925
1161,27/04/2025,2,1267
1162,27/04/2025,3,1397
1163,27/04/2025,4,659
1164,27/04/2025,5,1019
1165,27/04/2025,6,1416
1166,27/04/2025,7,1067
1167,27/04/2025,8,764
1168,27/04/2025,9,609
1169,27/04/2025,10,1338
1170,28/04/2025,1,1415
1171,28/04/2025,2,525
1172,28/04/2025,3,372
1173,28/04/2025,4,369
1174,28/04/2025,5,283
1175,28/04/2025,6,595
1176,28/04/2025,7,501
1177,28/04/2025,8,220
1178,28/04/2025,9,1239
1179,28/04/2025,10,788
1180,29/04/2025,1,1208
1181,29/04/2025,2,569
1182,29/04/2025,3,156
1183,29/04/2025,4,817
1184,29/04/2025,5,1366
1185,29/04/2025,6,1439
1186,29/04/2025,7,1098
1187,29/04/2025,8,1059
1188,29/04/2025,9,442
1189,29/04/2025,10,658
1190,30/04/2025,1,994
1191,30/04/2025,2,856
1192,30/04/2025,3,611
1193,30/04/2025,4,1466
1194,30/04/2025,5,1354
1195,30/04/2025,6,1463
1196,30/04/2025,7,1115
1197,30/04/2025,8,1101
1198,30/04/2025,9,453
1199,30/04/2025,10,989
1200,01/05/2025,1,922
1201,01/05/2025,2,1209
1202,01/05/2025,3,252
1203,01/05/2025,4,1038
1204,01/05/2025,5,1231
1205,01/05/2025,6,815
1206,01/05/2025,7,782
1207,01/05/2025,8,781
1208,01/05/2025,9,425
1209,01/05/2025,10,671
1210,02/05/2025,1,528
1211,02/05/2025,2,830
1212,02/05/2025,3,1091
1213,02/05/2025,4,741
1214,02/05/2025,5,252
1215,02/05/2025,6,692
1216,02/05/2025,7,165
1217,02/05/2025,8,507
1218,02/05/2025,9,1008
1219,02/05/2025,10,1196
1220,03/05/2025,1,492
1221,03/05/2025,2,898
1222,03/05/2025,3,991
1223,03/05/2025,4,898
1224,03/05/2025,5,1164
1225,03/05/2025,6,242
1226,03/05/2025,7,1030
1227,03/05/2025,8,264
1228,03/05/2025,9,1050
1229,03/05/2025,10,865
1230,04/05/2025,1,936
1231,04/05/2025,2,318
1232,04/05/2025,3,1233
1233,04/05/2025,4,696
1234,04/05/2025,5,1371
1235,04/05/2025,6,194
1236,04/05/2025,7,523
1237,04/05/2025,8,1359
1238,04/05/2025,9,1228
1239,04/05/2025,10,836
1240,05/05/2025,1,1296
1241,05/05/2025,2,152
1242,05/05/2025,3,696
1243,05/05/2025,4,1269
1244,05/05/2025,5,482
1245,05/05/2025,6,525
1246,05/05/2025,7,1408
1247,05/05/2025,8,197
1248,05/05/2025,9,667
1249,05/05/2025,10,673
1250,06/05/2025,1,923
1251,06/05/2025,2,1290
1252,06/05/2025,3,819
1253,06/05/2025,4,858
1254,06/05/2025,5,1363
1255,06/05/2025,6,159
1256,06/05/2025,7,852
1257,06/05/2025,8,944
1258,06/05/2025,9,986
1259,06/05/2025,10,778
1260,07/05/2025,1,1374
1261,07/05/2025,2,741
1262,07/05/2025,3,1084
1263,07/05/2025,4,1354
1264,07/05/2025,5,381
1265,07/05/2025,6,1431
1266,07/05/2025,7,593
1267,07/05/2025,8,1348
1268,07/05/2025,9,1019
1269,07/05/2025,10,441
1270,08/05/2025,1,1151
1271,08/05/2025,2,619
1272,08/05/2025,3,782
1273,08/05/2025,4,513
1274,08/05/2025,5,1463
1275,08/05/2025,6,731
1276,08/05/2025,7,1208
1277,08/05/2025,8,1018
1278,08/05/2025,9,1125
1279,08/05/2025,10,171
1280,09/05/2025,1,351
1281,09/05/2025,2,167
1282,09/05/2025,3,580
1283,09/05/2025,4,629
1284,09/05/2025,5,702
1285,09/05/2025,6,699
1286,09/05/2025,7,1153
1287,09/05/2025,8,562
1288,09/05/2025,9,679
1289,09/05/2025,10,605
1290,10/05/2025,1,1089
1291,10/05/2025,2,1138
1292,10/05/2025,3,416
1293,10/05/2025,4,251
1294,10/05/2025,5,1019
1295,10/05/2025,6,1360
1296,10/05/2025,7,1085
1297,10/05/2025,8,1213
1298,10/05/2025,9,1301
1299,10/05/2025,10,388
1300,11/05/2025,1,191
1301,11/05/2025,2,641
1302,11/05/2025,3,983
1303,11/05/2025,4,1408
1304,11/05/2025,5,614
1305,11/05/2025,6,1093
1306,11/05/2025,7,514
1307,11/05/2025,8,646
1308,11/05/2025,9,1231
1309,11/05/2025,10,1300
1310,12/05/2025,1,1457
1311,12/05/2025,2,1044
1312,12/05/2025,3,577
1313,12/05/2025,4,960
1314,12/05/2025,5,1186
1315,12/05/2025,6,364
1316,12/05/2025,7,615
1317,12/05/2025,8,181
1318,12/05/2025,9,1156
1319,12/05/2025,10,1057
1320,13/05/2025,1,900
1321,13/05/2025,2,930
1322,13/05/2025,3,1468
1323,13/05/2025,4,1466
1324,13/05/2025,5,707
1325,13/05/2025,6,1298
1326,13/05/2025,7,376
1327,13/05/2025,8,1216
1328,13/05/2025,9,1386
1329,13/05/2025,10,471
1330,14/05/2025,1,1270
1331,14/05/2025,2,1065
1332,14/05/2025,3,688
1333,14/05/2025,4,1449
1334,14/05/2025,5,836
1335,14/05/2025,6,1122
1336,14/05/2025,7,463
1337,14/05/2025,8,1291
1338,14/05/2025,9,1409
1339,14/05/2025,10,965
1340,15/05/2025,1,800
1341,15/05/2025,2,1447
1342,15/05/2025,3,230
1343,15/05/2025,4,1346
1344,15/05/2025,5,727
1345,15/05/2025,6,489
1346,15/05/2025,7,400
1347,15/05/2025,8,1086
1348,15/05/2025,9,267
1349,15/05/2025,10,171
1350,16/05/2025,1,728
1351,16/05/2025,2,1010
1352,16/05/2025,3,1133
1353,16/05/2025,4,1163
1354,16/05/2025,5,450
1355,16/05/2025,6,1433
1356,16/05/2025,7,751
1357,16/05/2025,8,1104
1358,16/05/2025,9,478
1359,16/05/2025,10,174
1360,17/05/2025,1,1182
1361,17/05/2025,2,350
1362,17/05/2025,3,707
1363,17/05/2025,4,1252
1364,17/05/2025,5,1317
1365,17/05/2025,6,1017
1366,17/05/2025,7,1435
1367,17/05/2025,8,444
1368,17/05/2025,9,820
1369,17/05/2025,10,1068
1370,18/05/2025,1,1280
1371,18/05/2025,2,1360
1372,18/05/2025,3,1026
1373,18/05/2025,4,937
1374,18/05/2025,5,704
1375,18/05/2025,6,542
1376,18/05/2025,7,993
1377,18/05/2025,8,830
1378,18/05/2025,9,490
1379,18/05/2025,10,556
1380,19/05/2025,1,1224
1381,19/05/2025,2,1077
1382,19/05/2025,3,760
1383,19/05/2025,4,1007
1384,19/05/2025,5,529
1385,19/05/2025,6,545
1386,19/05/2025,7,1467
1387,19/05/2025,8,1434
1388,19/05/2025,9,1015
1389,19/05/2025,10,897
1390,20/05/2025,1,759
1391,20/05/2025,2,1277
1392,20/05/2025,3,1427
1393,20/05/2025,4,462
1394,20/05/2025,5,578
1395,20/05/2025,6,1449
1396,20/05/2025,7,194
1397,20/05/2025,8,587
1398,20/05/2025,9,1218
1399,20/05/2025,10,554
1400,21/05/2025,1,1170
1401,21/05/2025,2,1342
1402,21/05/2025,3,1077
1403,21/05/2025,4,1290
1404,21/05/2025,5,1471
1405,21/05/2025,6,523
1406,21/05/2025,7,723
1407,21/05/2025,8,1356
1408,21/05/2025,9,478
1409,21/05/2025,10,167
1410,22/05/2025,1,412
1411,22/05/2025,2,1271
1412,22/05/2025,3,392
1413,22/05/2025,4,1333
1414,22/05/2025,5,1422
1415,22/05/2025,6,494
1416,22/05/2025,7,1262
1417,22/05/2025,8,871
1418,22/05/2025,9,920
1419,22/05/2025,10,1051
1420,23/05/2025,1,1365
1421,23/05/2025,2,379
1422,23/05/2025,3,983
1423,23/05/2025,4,1232
1424,23/05/2025,5,175
1425,23/05/2025,6,1432
1426,23/05/2025,7,385
1427,23/05/2025,8,1313
1428,23/05/2025,9,1110
1429,23/05/2025,10,1197
1430,24/05/2025,1,357
1431,24/05/2025,2,1378
1432,24/05/2025,3,361
1433,24/05/2025,4,734
1434,24/05/2025,5,313
1435,24/05/2025,6,760
1436,24/05/2025,7,844
1437,24/05/2025,8,522
1438,24/05/2025,9,883
1439,24/05/2025,10,1191
1440,25/05/2025,1,827
1441,25/05/2025,2,1263
1442,25/05/2025,3,435
1443,25/05/2025,4,500
1444,25/05/2025,5,572
1445,25/05/2025,6,177
1446,25/05/2025,7,1352
1447,25/05/2025,8,684
1448,25/05/2025,9,1131
1449,25/05/2025,10,1093
1450,26/05/2025,1,1026
1451,26/05/2025,2,738
1452,26/05/2025,3,385
1453,26/05/2025,4,1078
1454,26/05/2025,5,1499
1455,26/05/2025,6,365
1456,26/05/2025,7,781
1457,26/05/2025,8,236
1458,26/05/2025,9,1399
1459,26/05/2025,10,781
1460,27/05/2025,1,633
1461,27/05/2025,2,1414
1462,27/05/2025,3,941
1463,27/05/2025,4,1304
1464,27/05/2025,5,935
1465,27/05/2025,6,757
1466,27/05/2025,7,537
1467,27/05/2025,8,381
1468,27/05/2025,9,377
1469,27/05/2025,10,1256
1470,28/05/2025,1,1211
1471,28/05/2025,2,476
1472,28/05/2025,3,715
1473,28/05/2025,4,213
1474,28/05/2025,5,936
1475,28/05/2025,6,952
1476,28/05/2025,7,237
1477,28/05/2025,8,673
1478,28/05/2025,9,1166
1479,28/05/2025,10,816
1480,29/05/2025,1,600
1481,29/05/2025,2,1023
1482,29/05/2025,3,1164
1483,29/05/2025,4,1120
1484,29/05/2025,5,1042
1485,29/05/2025,6,243
1486,29/05/2025,7,327
1487,29/05/2025,8,394
1488,29/05/2025,9,1355
1489,29/05/2025,10,197
1490,30/05/2025,1,257
1491,30/05/2025,2,188
1492,30/05/2025,3,630
1493,30/05/2025,4,1173
1494,30/05/2025,5,723
1495,30/05/2025,6,585
1496,30/05/2025,7,750
1497,30/05/2025,8,306
1498,30/05/2025,9,1399
1499,30/05/2025,10,1462
1500,31/05/2025,1,889
1501,31/05/2025,2,509
1502,31/05/2025,3,964
1503,31/05/2025,4,1443
1504,31/05/2025,5,763
1505,31/05/2025,6,299
1506,31/05/2025,7,220
1507,31/05/2025,8,659
1508,31/05/2025,9,864
1509,31/05/2025,10,433
1510,01/06/2025,1,497
1511,01/06/2025,2,1270
1512,01/06/2025,3,332
1513,01/06/2025,4,342
1514,01/06/2025,5,823
1515,01/06/2025,6,1196
1516,01/06/2025,7,1130
1517,01/06/2025,8,1420
1518,01/06/2025,9,877
1519,01/06/2025,10,902
1520,02/06/2025,1,266
1521,02/06/2025,2,778
1522,02/06/2025,3,976
1523,02/06/2025,4,626
1524,02/06/2025,5,158
1525,02/06/2025,6,501
1526,02/06/2025,7,980
1527,02/06/2025,8,421
1528,02/06/2025,9,749
1529,02/06/2025,10,513
1530,03/06/2025,1,246
1531,03/06/2025,2,1054
1532,03/06/2025,3,1156
1533,03/06/2025,4,953
1534,03/06/2025,5,573
1535,03/06/2025,6,838
1536,03/06/2025,7,664
1537,03/06/2025,8,714
1538,03/06/2025,9,700
1539,03/06/2025,10,1298
1540,04/06/2025,1,854
1541,04/06/2025,2,1133
1542,04/06/2025,3,836
1543,04/06/2025,4,726
1544,04/06/2025,5,1193
1545,04/06/2025,6,639
1546,04/06/2025,7,1335
1547,04/06/2025,8,278
1548,04/06/2025,9,1480
1549,04/06/2025,10,1331
1550,05/06/2025,1,488
1551,05/06/2025,2,1446
1552,05/06/2025,3,1340
1553,05/06/2025,4,238
1554,05/06/2025,5,919
1555,05/06/2025,6,1121
1556,05/06/2025,7,837
1557,05/06/2025,8,1463
1558,05/06/2025,9,827
1559,05/06/2025,10,393
1560,06/06/2025,1,447
1561,06/06/2025,2,1260
1562,06/06/2025,3,1129
1563,06/06/2025,4,1362
1564,06/06/2025,5,206
1565,06/06/2025,6,292
1566,06/06/2025,7,873
1567,06/06/2025,8,458
1568,06/06/2025,9,1111
1569,06/06/2025,10,171
1570,07/06/2025,1,714
1571,07/06/2025,2,1204
1572,07/06/2025,3,915
1573,07/06/2025,4,1068
1574,07/06/2025,5,1005
1575,07/06/2025,6,255
1576,07/06/2025,7,706
1577,07/06/2025,8,967
1578,07/06/2025,9,1328
1579,07/06/2025,10,1181
1580,08/06/2025,1,1181
1581,08/06/2025,2,1135
1582,08/06/2025,3,364
1583,08/06/2025,4,534
1584,08/06/2025,5,228
1585,08/06/2025,6,679
1586,08/06/2025,7,173
1587,08/06/2025,8,162
1588,08/06/2025,9,1476
1589,08/06/2025,10,1473
1590,09/06/2025,1,244
1591,09/06/2025,2,548
1592,09/06/2025,3,333
1593,09/06/2025,4,1075
1594,09/06/2025,5,328
1595,09/06/2025,6,1225
1596,09/06/2025,7,1485
1597,09/06/2025,8,174
1598,09/06/2025,9,679
1599,09/06/2025,10,622
1600,10/06/2025,1,724
1601,10/06/2025,2,1450
1602,10/06/2025,3,345
1603,10/06/2025,4,359
1604,10/06/2025,5,925
1605,10/06/2025,6,517
1606,10/06/2025,7,634
1607,10/06/2025,8,1135
1608,10/06/2025,9,1321
1609,10/06/2025,10,1329
1610,11/06/2025,1,364
1611,11/06/2025,2,782
1612,11/06/2025,3,626
1613,11/06/2025,4,936
1614,11/06/2025,5,1445
1615,11/06/2025,6,683
1616,11/06/2025,7,1415
1617,11/06/2025,8,640
1618,11/06/2025,9,235
1619,11/06/2025,10,1143
1620,12/06/2025,1,405
1621,12/06/2025,2,913
1622,12/06/2025,3,339
1623,12/06/2025,4,436
1624,12/06/2025,5,775
1625,12/06/2025,6,1369
1626,12/06/2025,7,479
1627,12/06/2025,8,775
1628,12/06/2025,9,268
1629,12/06/2025,10,474
1630,13/06/2025,1,748
1631,13/06/2025,2,1222
1632,13/06/2025,3,1455
1633,13/06/2025,4,797
1634,13/06/2025,5,1381
1635,13/06/2025,6,627
1636,13/06/2025,7,363
1637,13/06/2025,8,1421
1638,13/06/2025,9,1165
1639,13/06/2025,10,941
1640,14/06/2025,1,302
1641,14/06/2025,2,1152
1642,14/06/2025,3,594
1643,14/06/2025,4,1274
1644,14/06/2025,5,749
1645,14/06/2025,6,736
1646,14/06/2025,7,1095
1647,14/06/2025,8,1203
1648,14/06/2025,9,960
1649,14/06/2025,10,561
1650,15/06/2025,1,1341
1651,15/06/2025,2,894
1652,15/06/2025,3,241
1653,15/06/2025,4,603
1654,15/06/2025,5,1340
1655,15/06/2025,6,1207
1656,15/06/2025,7,1241
1657,15/06/2025,8,259
1658,15/06/2025,9,1026
1659,15/06/2025,10,982
1660,16/06/2025,1,491
1661,16/06/2025,2,1277
1662,16/06/2025,3,886
1663,16/06/2025,4,635
1664,16/06/2025,5,816
1665,16/06/2025,6,362
1666,16/06/2025,7,553
1667,16/06/2025,8,707
1668,16/06/2025,9,1128
1669,16/06/2025,10,1260
1670,17/06/2025,1,896
1671,17/06/2025,2,558
1672,17/06/2025,3,192
1673,17/06/2025,4,1051
1674,17/06/2025,5,774
1675,17/06/2025,6,1488
1676,17/06/2025,7,1032
1677,17/06/2025,8,1172
1678,17/06/2025,9,1427
1679,17/06/2025,10,730
1680,18/06/2025,1,1217
1681,18/06/2025,2,287
1682,18/06/2025,3,973
1683,18/06/2025,4,713
1684,18/06/2025,5,505
1685,18/06/2025,6,1406
1686,18/06/2025,7,204
1687,18/06/2025,8,279
1688,18/06/2025,9,816
1689,18/06/2025,10,528
1690,19/06/2025,1,936
1691,19/06/2025,2,408
1692,19/06/2025,3,718
1693,19/06/2025,4,1394
1694,19/06/2025,5,188
1695,19/06/2025,6,512
1696,19/06/2025,7,1341
1697,19/06/2025,8,877
1698,19/06/2025,9,588
1699,19/06/2025,10,260
1700,20/06/2025,1,637
1701,20/06/2025,2,382
1702,20/06/2025,3,945
1703,20/06/2025,4,462
1704,20/06/2025,5,843
1705,20/06/2025,6,444
1706,20/06/2025,7,1076
1707,20/06/2025,8,836
1708,20/06/2025,9,770
1709,20/06/2025,10,715
1710,21/06/2025,1,365
1711,21/06/2025,2,1196
1712,21/06/2025,3,898
1713,21/06/2025,4,1476
1714,21/06/2025,5,1356
1715,21/06/2025,6,227
1716,21/06/2025,7,472
1717,21/06/2025,8,1105
1718,21/06/2025,9,597
1719,21/06/2025,10,180
1720,22/06/2025,1,1471
1721,22/06/2025,2,327
1722,22/06/2025,3,186
1723,22/06/2025,4,898
1724,22/06/2025,5,882
1725,22/06/2025,6,425
1726,22/06/2025,7,862
1727,22/06/2025,8,778
1728,22/06/2025,9,687
1729,22/06/2025,10,660
1730,23/06/2025,1,185
1731,23/06/2025,2,278
1732,23/06/2025,3,253
1733,23/06/2025,4,459
1734,23/06/2025,5,524
1735,23/06/2025,6,304
1736,23/06/2025,7,463
1737,23/06/2025,8,893
1738,23/06/2025,9,443
1739,23/06/2025,10,1217
1740,24/06/2025,1,1182
1741,24/06/2025,2,385
1742,24/06/2025,3,292
1743,24/06/2025,4,549
1744,24/06/2025,5,896
1745,24/06/2025,6,366
1746,24/06/2025,7,539
1747,24/06/2025,8,626
1748,24/06/2025,9,706
1749,24/06/2025,10,405
1750,25/06/2025,1,842
1751,25/06/2025,2,404
1752,25/06/2025,3,923
1753,25/06/2025,4,1246
1754,25/06/2025,5,1176
1755,25/06/2025,6,1124
1756,25/06/2025,7,634
1757,25/06/2025,8,619
1758,25/06/2025,9,319
1759,25/06/2025,10,826
1760,26/06/2025,1,484
1761,26/06/2025,2,1011
1762,26/06/2025,3,441
1763,26/06/2025,4,532
1764,26/06/2025,5,1038
1765,26/06/2025,6,214
1766,26/06/2025,7,403
1767,26/06/2025,8,1222
1768,26/06/2025,9,1150
1769,26/06/2025,10,671
1770,27/06/2025,1,184
1771,27/06/2025,2,316
1772,27/06/2025,3,1219
1773,27/06/2025,4,452
1774,27/06/2025,5,415
1775,27/06/2025,6,326
1776,27/06/2025,7,410
1777,27/06/2025,8,1211
1778,27/06/2025,9,697
1779,27/06/2025,10,1296
1780,28/06/2025,1,1247
1781,28/06/2025,2,1214
1782,28/06/2025,3,749
1783,28/06/2025,4,966
1784,28/06/2025,5,264
1785,28/06/2025,6,276
1786,28/06/2025,7,1282
1787,28/06/2025,8,468
1788,28/06/2025,9,384
1789,28/06/2025,10,918
1790,29/06/2025,1,261
1791,29/06/2025,2,288
1792,29/06/2025,3,706
1793,29/06/2025,4,534
1794,29/06/2025,5,828
1795,29/06/2025,6,326
1796,29/06/2025,7,410
1797,29/06/2025,8,1023
1798,29/06/2025,9,897
1799,29/06/2025,10,1116
1800,30/06/2025,1,1309
1801,30/06/2025,2,396
1802,30/06/2025,3,1175
1803,30/06/2025,4,804
1804,30/06/2025,5,420
1805,30/06/2025,6,1093
1806,30/06/2025,7,573
1807,30/06/2025,8,924
1808,30/06/2025,9,354
1809,30/06/2025,10,1465
1810,01/07/2025,1,1060
1811,01/07/2025,2,990
1812,01/07/2025,3,464
1813,01/07/2025,4,942
1814,01/07/2025,5,645
1815,01/07/2025,6,1216
1816,01/07/2025,7,1243
1817,01/07/2025,8,1099
1818,01/07/2025,9,640
1819,01/07/2025,10,1373
1820,02/07/2025,1,712
1821,02/07/2025,2,843
1822,02/07/2025,3,1235
1823,02/07/2025,4,623
1824,02/07/2025,5,1246
1825,02/07/2025,6,955
1826,02/07/2025,7,448
1827,02/07/2025,8,284
1828,02/07/2025,9,171
1829,02/07/2025,10,1298
1830,03/07/2025,1,397
1831,03/07/2025,2,581
1832,03/07/2025,3,183
1833,03/07/2025,4,589
1834,03/07/2025,5,1081
1835,03/07/2025,6,266
1836,03/07/2025,7,472
1837,03/07/2025,8,585
1838,03/07/2025,9,337
1839,03/07/2025,10,391
1840,04/07/2025,1,279
1841,04/07/2025,2,1099
1842,04/07/2025,3,1029
1843,04/07/2025,4,619
1844,04/07/2025,5,438
1845,04/07/2025,6,218
1846,04/07/2025,7,890
1847,04/07/2025,8,603
1848,04/07/2025,9,711
1849,04/07/2025,10,892
1850,05/07/2025,1,359
1851,05/07/2025,2,858
1852,05/07/2025,3,945
1853,05/07/2025,4,763
1854,05/07/2025,5,904
1855,05/07/2025,6,353
1856,05/07/2025,7,905
1857,05/07/2025,8,507
1858,05/07/2025,9,1103
1859,05/07/2025,10,1202
1860,06/07/2025,1,1183
1861,06/07/2025,2,192
1862,06/07/2025,3,1500
1863,06/07/2025,4,902
1864,06/07/2025,5,561
1865,06/07/2025,6,1108
1866,06/07/2025,7,858
1867,06/07/2025,8,816
1868,06/07/2025,9,473
1869,06/07/2025,10,1167
1870,07/07/2025,1,1202
1871,07/07/2025,2,557
1872,07/07/2025,3,563
1873,07/07/2025,4,1018
1874,07/07/2025,5,880
1875,07/07/2025,6,301
1876,07/07/2025,7,1435
1877,07/07/2025,8,1026
1878,07/07/2025,9,1438
1879,07/07/2025,10,715
1880,08/07/2025,1,765
1881,08/07/2025,2,1237
1882,08/07/2025,3,955
1883,08/07/2025,4,526
1884,08/07/2025,5,1228
1885,08/07/2025,6,1025
1886,08/07/2025,7,1446
1887,08/07/2025,8,421
1888,08/07/2025,9,1057
1889,08/07/2025,10,891
1890,09/07/2025,1,723
1891,09/07/2025,2,1106
1892,09/07/2025,3,353
1893,09/07/2025,4,1059
1894,09/07/2025,5,409
1895,09/07/2025,6,458
1896,09/07/2025,7,654
1897,09/07/2025,8,1020
1898,09/07/2025,9,374
1899,09/07/2025,10,910
1900,10/07/2025,1,600
1901,10/07/2025,2,1294
1902,10/07/2025,3,549
1903,10/07/2025,4,1005
1904,10/07/2025,5,1017
1905,10/07/2025,6,1066
1906,10/07/2025,7,282
1907,10/07/2025,8,859
1908,10/07/2025,9,877
1909,10/07/2025,10,975
1910,11/07/2025,1,1352
1911,11/07/2025,2,822
1912,11/07/2025,3,529
1913,11/07/2025,4,993
1914,11/07/2025,5,526
1915,11/07/2025,6,1178
1916,11/07/2025,7,469
1917,11/07/2025,8,1271
1918,11/07/2025,9,1084
1919,11/07/2025,10,1243
1920,12/07/2025,1,514
1921,12/07/2025,2,667
1922,12/07/2025,3,388
1923,12/07/2025,4,534
1924,12/07/2025,5,323
1925,12/07/2025,6,1359
1926,12/07/2025,7,1003
1927,12/07/2025,8,838
1928,12/07/2025,9,863
1929,12/07/2025,10,613
1930,13/07/2025,1,325
1931,13/07/2025,2,702
1932,13/07/2025,3,1293
1933,13/07/2025,4,1200
1934,13/07/2025,5,907
1935,13/07/2025,6,883
1936,13/07/2025,7,430
1937,13/07/2025,8,1413
1938,13/07/2025,9,1274
1939,13/07/2025,10,428
1940,14/07/2025,1,295
1941,14/07/2025,2,600
1942,14/07/2025,3,487
1943,14/07/2025,4,747
1944,14/07/2025,5,270
1945,14/07/2025,6,205
1946,14/07/2025,7,168
1947,14/07/2025,8,918
1948,14/07/2025,9,431
1949,14/07/2025,10,256
1950,15/07/2025,1,1359
1951,15/07/2025,2,1117
1952,15/07/2025,3,569
1953,15/07/2025,4,1227
1954,15/07/2025,5,831
1955,15/07/2025,6,484
1956,15/07/2025,7,716
1957,15/07/2025,8,834
1958,15/07/2025,9,308
1959,15/07/2025,10,776
1960,16/07/2025,1,1307
1961,16/07/2025,2,1165
1962,16/07/2025,3,264
1963,16/07/2025,4,857
1964,16/07/2025,5,748
1965,16/07/2025,6,820
1966,16/07/2025,7,254
1967,16/07/2025,8,793
1968,16/07/2025,9,335
1969,16/07/2025,10,307
1970,17/07/2025,1,587
1971,17/07/2025,2,720
1972,17/07/2025,3,289
1973,17/07/2025,4,419
1974,17/07/2025,5,678
1975,17/07/2025,6,199
1976,17/07/2025,7,617
1977,17/07/2025,8,313
1978,17/07/2025,9,318
1979,17/07/2025,10,796
1980,18/07/2025,1,1456
1981,18/07/2025,2,698
1982,18/07/2025,3,185
1983,18/07/2025,4,1127
1984,18/07/2025,5,608
1985,18/07/2025,6,699
1986,18/07/2025,7,977
1987,18/07/2025,8,381
1988,18/07/2025,9,783
1989,18/07/2025,10,1463
1990,19/07/2025,1,514
1991,19/07/2025,2,252
1992,19/07/2025,3,1224
1993,19/07/2025,4,964
1994,19/07/2025,5,172
1995,19/07/2025,6,534
1996,19/07/2025,7,1226
1997,19/07/2025,8,170
1998,19/07/2025,9,181
1999,19/07/2025,10,1366
2000,20/07/2025,1,526
2001,20/07/2025,2,801
2002,20/07/2025,3,223
2003,20/07/2025,4,708
2004,20/07/2025,5,942
2005,20/07/2025,6,415
2006,20/07/2025,7,261
2007,20/07/2025,8,845
2008,20/07/2025,9,158
2009,20/07/2025,10,976
2010,21/07/2025,1,311
2011,21/07/2025,2,1212
2012,21/07/2025,3,338
2013,21/07/2025,4,871
2014,21/07/2025,5,720
