Data,ID Produto,ID Cliente,Preço,Preço Unitário,Quantidade,Situação,ID Canal de Venda,ID Vendedor
22/03/2025,17,5,"4,47","5,36",50,N,1,5
22/03/2025,18,18,"5,18","6,22",21,N,2,9
22/03/2025,19,13,"7,83","9,40",23,N,1,4
22/03/2025,20,8,"11,95","14,34",146,N,1,4
22/03/2025,20,15,"11,95","14,34",69,N,2,5
22/03/2025,22,10,"7,18","8,62",68,N,1,7
22/03/2025,25,11,"289,63","347,56",125,N,2,2
23/03/2025,1,4,"23,44","28,13",10,C,1,7
23/03/2025,2,1,"6,71","8,05",90,N,1,2
23/03/2025,2,16,"6,71","8,05",71,N,1,6
23/03/2025,6,16,"13,28","15,94",37,N,2,2
23/03/2025,6,1,"13,28","15,94",114,N,2,8
23/03/2025,6,11,"13,28","15,94",8,N,1,2
23/03/2025,10,11,"2,37","2,84",134,N,2,2
23/03/2025,10,10,"2,37","2,84",43,N,2,4
23/03/2025,22,5,"7,18","8,62",128,N,2,9
24/03/2025,4,3,"65,99","79,19",67,N,1,5
24/03/2025,7,11,"5,92","7,10",58,N,2,6
24/03/2025,9,14,"62,65","75,18",123,N,1,9
24/03/2025,11,17,"13,97","16,76",142,N,1,3
24/03/2025,14,9,"9,96","11,95",38,N,1,9
24/03/2025,22,2,"7,18","8,62",5,N,1,10
24/03/2025,23,11,"50,75","60,90",23,N,1,7
24/03/2025,24,12,"13,07","15,68",96,N,2,9
25/03/2025,3,18,"60,22","72,26",42,N,1,4
25/03/2025,5,6,"93,42","112,10",133,N,1,6
25/03/2025,10,5,"2,37","2,84",136,N,1,9
25/03/2025,10,7,"2,37","2,84",9,N,1,7
25/03/2025,13,5,"3,95","4,74",101,N,2,7
25/03/2025,13,18,"3,95","4,74",62,N,2,9
25/03/2025,16,14,"4,97","5,96",55,N,2,6
25/03/2025,16,5,"4,97","5,96",68,N,1,7
25/03/2025,20,1,"11,95","14,34",81,N,1,2
25/03/2025,24,7,"13,07","15,68",142,N,1,7
25/03/2025,24,9,"13,07","15,68",147,N,2,4
26/03/2025,2,13,"6,71","8,05",31,N,1,2
26/03/2025,3,3,"60,22","72,26",138,N,2,10
26/03/2025,3,14,"60,22","72,26",54,N,1,7
26/03/2025,5,7,"93,42","112,10",85,N,1,7
26/03/2025,11,15,"13,97","16,76",100,N,2,4
26/03/2025,12,2,"25,96","31,15",48,C,2,6
26/03/2025,13,1,"3,95","4,74",120,N,1,2
26/03/2025,13,17,"3,95","4,74",81,N,2,4
26/03/2025,14,17,"9,96","11,95",56,N,2,8
26/03/2025,16,14,"4,97","5,96",49,N,2,5
26/03/2025,18,18,"5,18","6,22",14,N,1,5
26/03/2025,21,14,"7,38","8,86",113,N,2,6
26/03/2025,22,9,"7,18","8,62",101,N,2,5
26/03/2025,24,17,"13,07","15,68",144,N,1,3
27/03/2025,2,17,"6,71","8,05",14,N,1,1
27/03/2025,2,12,"6,71","8,05",25,N,1,3
27/03/2025,5,3,"93,42","112,10",18,N,1,6
27/03/2025,6,8,"13,28","15,94",43,N,1,5
27/03/2025,6,15,"13,28","15,94",58,C,1,3
27/03/2025,7,11,"5,92","7,10",32,N,2,3
27/03/2025,7,16,"5,92","7,10",89,N,1,3
27/03/2025,13,3,"3,95","4,74",50,N,2,1
27/03/2025,13,2,"3,95","4,74",1,N,1,3
27/03/2025,14,12,"9,96","11,95",76,N,1,6
27/03/2025,17,16,"4,47","5,36",14,N,2,3
27/03/2025,18,10,"5,18","6,22",53,N,2,3
27/03/2025,19,13,"7,83","9,40",15,C,2,1
27/03/2025,20,8,"11,95","14,34",88,N,1,10
27/03/2025,21,16,"7,38","8,86",16,N,1,9
27/03/2025,23,13,"50,75","60,90",109,N,1,8
28/03/2025,2,3,"6,71","8,05",4,N,1,7
28/03/2025,2,11,"6,71","8,05",33,N,1,6
28/03/2025,8,14,"10,17","12,20",38,N,1,4
28/03/2025,10,1,"2,37","2,84",42,N,2,1
28/03/2025,10,14,"2,37","2,84",2,N,2,5
28/03/2025,11,18,"13,97","16,76",123,N,1,10
28/03/2025,12,7,"25,96","31,15",147,N,2,3
28/03/2025,13,4,"3,95","4,74",77,N,1,2
28/03/2025,14,13,"9,96","11,95",56,N,2,4
28/03/2025,15,5,"4,00","4,80",14,N,2,2
28/03/2025,15,10,"4,00","4,80",109,N,2,4
28/03/2025,17,6,"4,47","5,36",69,N,2,6
28/03/2025,19,8,"7,83","9,40",119,N,1,4
28/03/2025,23,17,"50,75","60,90",71,N,2,7
28/03/2025,24,9,"13,07","15,68",25,N,1,7
28/03/2025,24,18,"13,07","15,68",148,N,2,8
28/03/2025,24,15,"13,07","15,68",138,N,2,5
28/03/2025,25,10,"289,63","347,56",149,N,1,2
28/03/2025,25,15,"289,63","347,56",28,N,1,8
29/03/2025,1,18,"23,44","28,13",79,N,2,1
29/03/2025,2,2,"6,71","8,05",23,N,1,5
29/03/2025,4,1,"65,99","79,19",51,N,1,2
29/03/2025,5,8,"93,42","112,10",72,N,2,8
29/03/2025,9,8,"62,65","75,18",17,N,2,8
29/03/2025,13,11,"3,95","4,74",66,N,1,9
29/03/2025,15,7,"4,00","4,80",29,N,1,6
29/03/2025,20,2,"11,95","14,34",135,N,1,3
29/03/2025,21,17,"7,38","8,86",53,N,1,3
29/03/2025,22,10,"7,18","8,62",112,N,1,6
29/03/2025,23,14,"50,75","60,90",143,N,1,4
29/03/2025,24,18,"13,07","15,68",134,N,1,2
29/03/2025,25,17,"289,63","347,56",109,N,1,6
30/03/2025,2,1,"6,71","8,05",59,N,2,10
30/03/2025,3,8,"60,22","72,26",130,N,2,7
30/03/2025,4,6,"65,99","79,19",56,N,2,8
30/03/2025,7,2,"5,92","7,10",32,N,1,2
30/03/2025,7,4,"5,92","7,10",58,N,1,6
30/03/2025,11,8,"13,97","16,76",119,N,1,1
30/03/2025,11,10,"13,97","16,76",121,N,2,1
30/03/2025,16,9,"4,97","5,96",26,N,2,9
30/03/2025,19,8,"7,83","9,40",108,N,1,5
30/03/2025,22,13,"7,18","8,62",62,N,2,2
30/03/2025,24,5,"13,07","15,68",95,N,1,7
31/03/2025,2,8,"6,71","8,05",106,N,1,4
31/03/2025,5,2,"93,42","112,10",93,N,1,1
31/03/2025,6,13,"13,28","15,94",22,N,2,1
31/03/2025,8,17,"10,17","12,20",87,N,1,7
31/03/2025,9,3,"62,65","75,18",130,N,1,4
31/03/2025,9,3,"62,65","75,18",140,N,2,8
31/03/2025,10,1,"2,37","2,84",141,N,1,5
31/03/2025,11,4,"13,97","16,76",114,N,1,1
31/03/2025,12,6,"25,96","31,15",63,C,1,5
31/03/2025,13,1,"3,95","4,74",41,N,2,1
31/03/2025,14,12,"9,96","11,95",34,N,2,2
31/03/2025,15,18,"4,00","4,80",86,N,1,3
31/03/2025,16,3,"4,97","5,96",58,N,1,4
31/03/2025,17,9,"4,47","5,36",88,N,2,6
31/03/2025,18,11,"5,18","6,22",36,N,1,9
31/03/2025,22,3,"7,18","8,62",47,N,1,3
31/03/2025,23,7,"50,75","60,90",35,N,2,4
31/03/2025,23,18,"50,75","60,90",5,C,1,5
31/03/2025,24,15,"13,07","15,68",132,N,1,10
31/03/2025,25,6,"289,63","347,56",9,N,1,10
01/04/2025,2,8,"6,71","8,05",58,N,2,4
01/04/2025,7,14,"5,92","7,10",57,N,1,2
01/04/2025,8,6,"10,17","12,20",148,N,1,7
01/04/2025,13,15,"3,95","4,74",106,C,2,4
01/04/2025,15,8,"4,00","4,80",139,N,2,6
01/04/2025,18,6,"5,18","6,22",118,N,2,10
01/04/2025,18,5,"5,18","6,22",127,N,2,9
01/04/2025,25,2,"289,63","347,56",30,N,1,3
02/04/2025,1,18,"23,44","28,13",113,N,2,1
02/04/2025,1,7,"23,44","28,13",115,N,2,4
02/04/2025,3,1,"60,22","72,26",29,N,1,10
02/04/2025,4,16,"65,99","79,19",4,N,1,6
02/04/2025,8,9,"10,17","12,20",95,N,1,4
02/04/2025,9,11,"62,65","75,18",27,N,2,2
02/04/2025,11,5,"13,97","16,76",7,N,2,4
02/04/2025,11,14,"13,97","16,76",17,N,2,2
02/04/2025,13,16,"3,95","4,74",79,N,2,6
02/04/2025,13,7,"3,95","4,74",101,N,1,2
02/04/2025,15,6,"4,00","4,80",87,N,1,10
02/04/2025,15,9,"4,00","4,80",70,N,2,3
02/04/2025,16,7,"4,97","5,96",64,N,1,4
02/04/2025,22,8,"7,18","8,62",1,C,2,4
02/04/2025,23,15,"50,75","60,90",34,N,1,7
03/04/2025,3,16,"60,22","72,26",53,N,2,6
03/04/2025,4,1,"65,99","79,19",146,N,1,5
03/04/2025,5,7,"93,42","112,10",85,N,2,2
03/04/2025,9,3,"62,65","75,18",116,N,2,5
03/04/2025,9,16,"62,65","75,18",109,N,1,1
03/04/2025,10,6,"2,37","2,84",90,N,2,9
03/04/2025,12,2,"25,96","31,15",131,N,1,5
03/04/2025,13,13,"3,95","4,74",69,N,1,6
03/04/2025,14,1,"9,96","11,95",84,N,1,4
03/04/2025,15,18,"4,00","4,80",68,N,2,5
03/04/2025,15,16,"4,00","4,80",10,N,1,10
03/04/2025,20,13,"11,95","14,34",26,N,1,2
03/04/2025,25,2,"289,63","347,56",75,N,2,10
04/04/2025,2,9,"6,71","8,05",117,N,1,8
04/04/2025,5,8,"93,42","112,10",91,N,2,1
04/04/2025,8,16,"10,17","12,20",50,N,2,3
04/04/2025,10,17,"2,37","2,84",8,N,2,2
04/04/2025,10,12,"2,37","2,84",44,N,1,7
04/04/2025,11,4,"13,97","16,76",88,N,2,2
04/04/2025,18,16,"5,18","6,22",22,C,2,2
04/04/2025,18,10,"5,18","6,22",22,N,2,8
04/04/2025,19,11,"7,83","9,40",108,N,2,6
04/04/2025,21,16,"7,38","8,86",114,C,1,9
04/04/2025,22,4,"7,18","8,62",116,N,1,3
04/04/2025,24,15,"13,07","15,68",60,N,2,6
04/04/2025,24,14,"13,07","15,68",8,N,1,6
04/04/2025,24,10,"13,07","15,68",59,N,2,6
04/04/2025,25,9,"289,63","347,56",140,N,2,5
05/04/2025,1,16,"23,44","28,13",131,N,1,7
05/04/2025,3,5,"60,22","72,26",110,N,2,2
05/04/2025,5,14,"93,42","112,10",93,N,1,8
05/04/2025,5,15,"93,42","112,10",75,C,1,5
05/04/2025,6,9,"13,28","15,94",87,N,2,9
05/04/2025,7,14,"5,92","7,10",80,N,2,3
05/04/2025,7,8,"5,92","7,10",66,N,1,4
05/04/2025,10,15,"2,37","2,84",106,N,2,6
05/04/2025,13,18,"3,95","4,74",67,N,2,10
05/04/2025,14,9,"9,96","11,95",16,N,2,2
05/04/2025,21,2,"7,38","8,86",93,N,1,6
05/04/2025,23,6,"50,75","60,90",109,N,2,9
05/04/2025,25,12,"289,63","347,56",105,N,2,9
06/04/2025,3,6,"60,22","72,26",54,N,2,7
06/04/2025,3,2,"60,22","72,26",96,N,1,10
06/04/2025,5,9,"93,42","112,10",141,N,2,3
06/04/2025,5,12,"93,42","112,10",123,N,2,2
06/04/2025,7,14,"5,92","7,10",141,N,2,10
06/04/2025,8,15,"10,17","12,20",137,N,1,1
06/04/2025,10,18,"2,37","2,84",86,N,2,8
06/04/2025,11,15,"13,97","16,76",139,N,1,5
06/04/2025,16,9,"4,97","5,96",15,N,2,3
06/04/2025,18,17,"5,18","6,22",106,N,1,2
06/04/2025,20,16,"11,95","14,34",66,N,1,7
06/04/2025,20,11,"11,95","14,34",109,N,1,10
06/04/2025,21,4,"7,38","8,86",92,N,2,9
06/04/2025,22,6,"7,18","8,62",135,N,1,7
06/04/2025,23,17,"50,75","60,90",48,N,2,4
06/04/2025,25,6,"289,63","347,56",31,N,2,1
06/04/2025,25,1,"289,63","347,56",116,N,2,3
07/04/2025,1,13,"23,44","28,13",100,N,2,1
07/04/2025,2,16,"6,71","8,05",58,N,1,9
07/04/2025,3,4,"60,22","72,26",55,N,2,3
07/04/2025,3,6,"60,22","72,26",56,N,2,6
07/04/2025,6,15,"13,28","15,94",50,N,2,8
07/04/2025,13,1,"3,95","4,74",28,N,2,2
07/04/2025,13,15,"3,95","4,74",77,N,1,4
07/04/2025,14,11,"9,96","11,95",137,N,2,6
07/04/2025,14,18,"9,96","11,95",49,N,2,2
07/04/2025,16,4,"4,97","5,96",100,N,1,1
07/04/2025,16,3,"4,97","5,96",132,N,2,2
07/04/2025,18,3,"5,18","6,22",118,N,2,2
07/04/2025,18,6,"5,18","6,22",139,N,2,2
07/04/2025,19,7,"7,83","9,40",24,C,1,2
07/04/2025,22,2,"7,18","8,62",115,C,2,7
07/04/2025,22,10,"7,18","8,62",130,C,1,8
07/04/2025,23,9,"50,75","60,90",54,N,2,7
07/04/2025,23,8,"50,75","60,90",22,N,2,4
08/04/2025,1,17,"23,44","28,13",78,N,2,2
08/04/2025,8,5,"10,17","12,20",121,N,1,6
08/04/2025,12,15,"25,96","31,15",131,N,2,10
08/04/2025,13,8,"3,95","4,74",15,N,1,1
08/04/2025,15,5,"4,00","4,80",61,N,2,3
08/04/2025,15,7,"4,00","4,80",82,C,2,8
08/04/2025,15,16,"4,00","4,80",49,N,1,5
08/04/2025,17,18,"4,47","5,36",5,N,1,1
08/04/2025,20,18,"11,95","14,34",121,N,2,8
08/04/2025,22,18,"7,18","8,62",20,C,1,3
08/04/2025,24,4,"13,07","15,68",144,N,2,6
08/04/2025,25,18,"289,63","347,56",79,N,1,4
08/04/2025,25,10,"289,63","347,56",133,N,1,10
09/04/2025,6,11,"13,28","15,94",145,N,2,2
09/04/2025,11,6,"13,97","16,76",49,N,2,7
09/04/2025,19,10,"7,83","9,40",42,N,1,1
09/04/2025,21,15,"7,38","8,86",129,N,2,8
09/04/2025,21,6,"7,38","8,86",55,C,1,9
09/04/2025,21,9,"7,38","8,86",43,N,1,5
10/04/2025,1,17,"23,44","28,13",65,N,2,5
10/04/2025,1,17,"23,44","28,13",148,N,2,5
10/04/2025,2,17,"6,71","8,05",38,N,2,2
10/04/2025,2,10,"6,71","8,05",129,N,1,3
10/04/2025,2,9,"6,71","8,05",46,N,1,9
10/04/2025,5,8,"93,42","112,10",134,N,2,1
10/04/2025,8,7,"10,17","12,20",145,N,2,3
10/04/2025,11,12,"13,97","16,76",86,N,2,10
10/04/2025,18,14,"5,18","6,22",148,N,2,7
10/04/2025,24,15,"13,07","15,68",97,N,2,5
10/04/2025,25,10,"289,63","347,56",135,N,1,7
11/04/2025,1,13,"23,44","28,13",64,N,2,5
11/04/2025,3,12,"60,22","72,26",102,N,1,2
11/04/2025,4,11,"65,99","79,19",99,N,2,10
11/04/2025,11,7,"13,97","16,76",12,N,2,1
11/04/2025,12,13,"25,96","31,15",144,N,1,1
11/04/2025,15,5,"4,00","4,80",123,N,1,3
11/04/2025,20,11,"11,95","14,34",21,N,2,4
11/04/2025,22,9,"7,18","8,62",113,N,1,3
12/04/2025,1,13,"23,44","28,13",68,N,1,4
12/04/2025,3,17,"60,22","72,26",49,N,2,4
12/04/2025,6,18,"13,28","15,94",143,N,2,8
12/04/2025,7,7,"5,92","7,10",134,N,1,10
12/04/2025,12,9,"25,96","31,15",124,N,1,4
12/04/2025,14,6,"9,96","11,95",118,N,2,1
12/04/2025,14,18,"9,96","11,95",101,N,2,1
12/04/2025,16,12,"4,97","5,96",111,C,2,8
12/04/2025,20,8,"11,95","14,34",111,N,2,4
12/04/2025,22,15,"7,18","8,62",143,N,2,6
12/04/2025,22,16,"7,18","8,62",53,N,2,2
12/04/2025,23,11,"50,75","60,90",80,N,1,8
12/04/2025,25,18,"289,63","347,56",52,N,2,2
12/04/2025,25,6,"289,63","347,56",86,N,1,9
13/04/2025,4,16,"65,99","79,19",47,N,1,4
13/04/2025,4,15,"65,99","79,19",94,N,1,7
13/04/2025,4,13,"65,99","79,19",116,N,2,1
13/04/2025,6,1,"13,28","15,94",103,N,1,3
13/04/2025,7,10,"5,92","7,10",101,N,1,10
13/04/2025,8,9,"10,17","12,20",10,N,2,6
13/04/2025,9,5,"62,65","75,18",80,N,2,7
13/04/2025,10,10,"2,37","2,84",91,N,1,3
13/04/2025,11,18,"13,97","16,76",92,N,1,4
13/04/2025,12,6,"25,96","31,15",31,N,1,7
13/04/2025,17,11,"4,47","5,36",65,N,1,1
13/04/2025,17,15,"4,47","5,36",15,C,1,3
13/04/2025,19,14,"7,83","9,40",79,C,2,5
13/04/2025,19,5,"7,83","9,40",38,N,2,6
13/04/2025,19,13,"7,83","9,40",68,N,2,7
13/04/2025,19,11,"7,83","9,40",149,C,1,9
13/04/2025,23,17,"50,75","60,90",27,N,1,9
14/04/2025,2,11,"6,71","8,05",111,N,1,3
14/04/2025,3,5,"60,22","72,26",88,N,2,6
14/04/2025,3,9,"60,22","72,26",119,N,2,2
14/04/2025,8,13,"10,17","12,20",40,N,1,9
14/04/2025,11,4,"13,97","16,76",55,N,2,6
14/04/2025,11,11,"13,97","16,76",23,N,1,3
14/04/2025,11,16,"13,97","16,76",65,N,2,3
14/04/2025,12,18,"25,96","31,15",60,N,2,2
14/04/2025,14,17,"9,96","11,95",58,N,2,6
14/04/2025,15,5,"4,00","4,80",27,N,1,7
14/04/2025,16,11,"4,97","5,96",125,N,2,8
14/04/2025,19,11,"7,83","9,40",8,N,2,8
14/04/2025,19,9,"7,83","9,40",104,N,1,8
14/04/2025,22,16,"7,18","8,62",58,C,2,1
14/04/2025,25,14,"289,63","347,56",131,N,2,9
15/04/2025,1,7,"23,44","28,13",71,N,2,9
15/04/2025,5,10,"93,42","112,10",138,N,1,8
15/04/2025,10,7,"2,37","2,84",131,N,2,5
15/04/2025,14,11,"9,96","11,95",66,N,1,1
15/04/2025,14,12,"9,96","11,95",8,N,2,10
15/04/2025,14,11,"9,96","11,95",140,N,1,1
15/04/2025,15,13,"4,00","4,80",48,N,1,1
15/04/2025,21,17,"7,38","8,86",79,N,2,5
15/04/2025,24,10,"13,07","15,68",102,N,2,3
15/04/2025,24,17,"13,07","15,68",145,N,1,6
15/04/2025,25,2,"289,63","347,56",104,N,1,4
15/04/2025,25,17,"289,63","347,56",100,N,2,10
16/04/2025,1,3,"23,44","28,13",80,N,2,4
16/04/2025,6,6,"13,28","15,94",96,N,1,8
16/04/2025,9,15,"62,65","75,18",49,N,2,4
16/04/2025,10,13,"2,37","2,84",136,N,2,10
16/04/2025,16,1,"4,97","5,96",131,C,2,1
16/04/2025,19,13,"7,83","9,40",76,N,1,9
16/04/2025,21,12,"7,38","8,86",4,N,2,2
16/04/2025,21,11,"7,38","8,86",129,N,2,7
17/04/2025,1,1,"23,44","28,13",105,N,2,1
17/04/2025,2,9,"6,71","8,05",89,N,2,2
17/04/2025,3,15,"60,22","72,26",123,N,1,6
17/04/2025,3,12,"60,22","72,26",44,N,2,2
17/04/2025,7,3,"5,92","7,10",26,N,1,9
17/04/2025,9,13,"62,65","75,18",122,N,1,3
17/04/2025,10,2,"2,37","2,84",25,N,1,2
17/04/2025,11,5,"13,97","16,76",12,N,2,6
17/04/2025,11,18,"13,97","16,76",106,N,2,7
17/04/2025,15,8,"4,00","4,80",141,N,2,1
17/04/2025,16,14,"4,97","5,96",16,N,1,1
17/04/2025,17,12,"4,47","5,36",11,N,1,5
17/04/2025,18,6,"5,18","6,22",139,N,2,9
17/04/2025,21,6,"7,38","8,86",47,N,2,4
17/04/2025,23,14,"50,75","60,90",81,N,2,5
17/04/2025,24,5,"13,07","15,68",126,N,2,3
18/04/2025,1,6,"23,44","28,13",138,N,2,8
18/04/2025,2,12,"6,71","8,05",5,N,1,3
18/04/2025,3,3,"60,22","72,26",101,N,1,8
18/04/2025,6,7,"13,28","15,94",63,N,1,1
18/04/2025,7,14,"5,92","7,10",96,N,2,9
18/04/2025,9,18,"62,65","75,18",146,N,2,1
18/04/2025,11,14,"13,97","16,76",115,N,2,3
18/04/2025,13,11,"3,95","4,74",28,N,2,1
18/04/2025,14,10,"9,96","11,95",100,N,1,4
18/04/2025,16,2,"4,97","5,96",45,N,1,10
18/04/2025,16,8,"4,97","5,96",22,N,2,6
18/04/2025,19,15,"7,83","9,40",104,N,1,1
18/04/2025,22,4,"7,18","8,62",65,N,2,3
18/04/2025,22,13,"7,18","8,62",6,N,1,2
18/04/2025,23,14,"50,75","60,90",120,N,1,7
19/04/2025,1,17,"23,44","28,13",137,N,2,10
19/04/2025,6,2,"13,28","15,94",139,N,2,9
19/04/2025,7,2,"5,92","7,10",127,N,2,9
19/04/2025,8,16,"10,17","12,20",89,N,2,10
19/04/2025,9,13,"62,65","75,18",149,N,2,1
19/04/2025,15,17,"4,00","4,80",42,N,1,1
19/04/2025,16,3,"4,97","5,96",115,N,1,1
19/04/2025,17,10,"4,47","5,36",148,N,1,10
19/04/2025,18,14,"5,18","6,22",48,N,1,5
19/04/2025,20,13,"11,95","14,34",84,C,2,2
19/04/2025,21,7,"7,38","8,86",73,N,2,9
19/04/2025,23,6,"50,75","60,90",15,N,1,2
19/04/2025,24,8,"13,07","15,68",149,N,2,5
20/04/2025,1,16,"23,44","28,13",73,N,1,8
20/04/2025,2,10,"6,71","8,05",149,N,1,2
20/04/2025,2,12,"6,71","8,05",114,N,1,4
20/04/2025,3,11,"60,22","72,26",42,N,1,5
20/04/2025,4,17,"65,99","79,19",111,N,2,6
20/04/2025,4,14,"65,99","79,19",86,N,2,3
20/04/2025,6,10,"13,28","15,94",110,N,2,9
20/04/2025,7,12,"5,92","7,10",78,N,1,6
20/04/2025,10,12,"2,37","2,84",73,N,1,7
20/04/2025,11,12,"13,97","16,76",67,N,2,10
20/04/2025,15,14,"4,00","4,80",35,N,2,8
20/04/2025,16,18,"4,97","5,96",68,N,2,1
20/04/2025,16,2,"4,97","5,96",63,N,2,3
20/04/2025,18,3,"5,18","6,22",103,N,1,6
20/04/2025,19,3,"7,83","9,40",139,N,2,1
20/04/2025,20,5,"11,95","14,34",63,N,1,2
20/04/2025,22,11,"7,18","8,62",16,N,1,4
20/04/2025,25,2,"289,63","347,56",81,N,1,8
21/04/2025,1,10,"23,44","28,13",69,C,1,4
21/04/2025,5,17,"93,42","112,10",65,N,1,3
21/04/2025,7,6,"5,92","7,10",16,N,1,3
21/04/2025,14,6,"9,96","11,95",56,C,2,6
21/04/2025,17,15,"4,47","5,36",70,N,2,10
21/04/2025,17,3,"4,47","5,36",67,N,2,8
21/04/2025,18,9,"5,18","6,22",141,N,2,7
21/04/2025,18,4,"5,18","6,22",148,N,2,7
21/04/2025,20,7,"11,95","14,34",84,N,1,1
21/04/2025,20,15,"11,95","14,34",87,N,2,7
22/04/2025,1,17,"23,44","28,13",37,N,2,1
22/04/2025,2,7,"6,71","8,05",136,N,1,7
22/04/2025,2,14,"6,71","8,05",1,N,2,1
22/04/2025,2,8,"6,71","8,05",142,N,1,1
22/04/2025,3,6,"60,22","72,26",112,N,1,1
22/04/2025,3,8,"60,22","72,26",86,N,1,5
22/04/2025,6,11,"13,28","15,94",31,N,2,1
22/04/2025,9,5,"62,65","75,18",46,N,1,8
22/04/2025,11,12,"13,97","16,76",103,N,1,2
22/04/2025,12,14,"25,96","31,15",67,N,1,4
22/04/2025,15,10,"4,00","4,80",65,N,2,3
22/04/2025,16,4,"4,97","5,96",142,N,1,6
22/04/2025,19,13,"7,83","9,40",89,N,1,6
22/04/2025,21,4,"7,38","8,86",56,N,1,3
22/04/2025,21,11,"7,38","8,86",83,N,1,7
22/04/2025,22,3,"7,18","8,62",77,N,2,4
22/04/2025,22,5,"7,18","8,62",1,N,2,7
22/04/2025,23,10,"50,75","60,90",146,N,2,9
22/04/2025,23,9,"50,75","60,90",24,N,1,1
22/04/2025,23,4,"50,75","60,90",121,N,1,4
22/04/2025,24,1,"13,07","15,68",39,N,1,9
22/04/2025,24,18,"13,07","15,68",79,N,1,7
22/04/2025,24,7,"13,07","15,68",73,N,1,6
22/04/2025,25,7,"289,63","347,56",58,N,2,4
23/04/2025,1,7,"23,44","28,13",124,N,2,3
23/04/2025,1,14,"23,44","28,13",29,N,1,2
23/04/2025,2,17,"6,71","8,05",48,N,1,6
23/04/2025,5,12,"93,42","112,10",44,N,2,2
23/04/2025,6,7,"13,28","15,94",120,N,2,7
23/04/2025,6,15,"13,28","15,94",29,N,2,8
23/04/2025,10,17,"2,37","2,84",20,N,1,4
23/04/2025,12,13,"25,96","31,15",101,N,2,4
23/04/2025,15,2,"4,00","4,80",119,N,1,8
23/04/2025,16,7,"4,97","5,96",123,N,1,10
23/04/2025,17,18,"4,47","5,36",125,N,1,1
23/04/2025,18,15,"5,18","6,22",131,N,1,3
23/04/2025,24,6,"13,07","15,68",67,N,2,10
24/04/2025,1,15,"23,44","28,13",100,N,2,2
24/04/2025,2,7,"6,71","8,05",6,N,1,2
24/04/2025,2,17,"6,71","8,05",78,N,1,5
24/04/2025,2,13,"6,71","8,05",11,N,1,5
24/04/2025,2,18,"6,71","8,05",109,N,1,9
24/04/2025,3,14,"60,22","72,26",112,N,2,9
24/04/2025,3,12,"60,22","72,26",108,N,2,6
24/04/2025,4,16,"65,99","79,19",122,N,1,1
24/04/2025,6,15,"13,28","15,94",55,N,2,5
24/04/2025,7,7,"5,92","7,10",104,N,1,5
24/04/2025,10,17,"2,37","2,84",95,N,2,10
24/04/2025,16,18,"4,97","5,96",129,N,1,1
24/04/2025,17,5,"4,47","5,36",35,N,2,5
24/04/2025,17,7,"4,47","5,36",68,N,2,3
24/04/2025,18,10,"5,18","6,22",48,N,2,5
24/04/2025,20,10,"11,95","14,34",54,N,1,8
24/04/2025,22,18,"7,18","8,62",55,N,2,3
24/04/2025,24,6,"13,07","15,68",92,N,2,10
24/04/2025,25,18,"289,63","347,56",32,N,1,8
24/04/2025,25,17,"289,63","347,56",1,N,2,7
25/04/2025,4,14,"65,99","79,19",100,N,1,6
25/04/2025,5,6,"93,42","112,10",141,N,1,5
25/04/2025,8,13,"10,17","12,20",133,N,2,8
25/04/2025,9,13,"62,65","75,18",106,N,1,4
25/04/2025,9,12,"62,65","75,18",81,N,1,5
25/04/2025,10,17,"2,37","2,84",45,N,1,10
25/04/2025,12,5,"25,96","31,15",115,N,2,3
25/04/2025,13,14,"3,95","4,74",133,N,1,6
25/04/2025,18,3,"5,18","6,22",8,N,2,1
25/04/2025,20,13,"11,95","14,34",5,N,1,8
25/04/2025,21,15,"7,38","8,86",35,N,2,7
25/04/2025,23,10,"50,75","60,90",112,N,1,5
25/04/2025,23,5,"50,75","60,90",142,N,1,9
25/04/2025,24,12,"13,07","15,68",60,N,1,9
25/04/2025,25,5,"289,63","347,56",149,N,1,6
25/04/2025,25,10,"289,63","347,56",43,N,2,2
26/04/2025,2,6,"6,71","8,05",51,N,1,5
26/04/2025,7,5,"5,92","7,10",100,C,1,5
26/04/2025,7,12,"5,92","7,10",149,N,2,1
26/04/2025,14,10,"9,96","11,95",56,N,2,2
26/04/2025,18,11,"5,18","6,22",65,N,1,7
26/04/2025,19,7,"7,83","9,40",67,N,2,3
26/04/2025,19,18,"7,83","9,40",98,N,1,9
27/04/2025,1,5,"23,44","28,13",139,N,1,5
27/04/2025,1,6,"23,44","28,13",142,N,1,3
27/04/2025,1,15,"23,44","28,13",83,N,1,5
27/04/2025,4,3,"65,99","79,19",125,N,2,1
27/04/2025,7,8,"5,92","7,10",149,N,1,1
27/04/2025,7,3,"5,92","7,10",72,N,2,10
27/04/2025,7,14,"5,92","7,10",46,N,1,3
27/04/2025,10,16,"2,37","2,84",25,N,2,3
27/04/2025,11,16,"13,97","16,76",40,N,1,7
27/04/2025,11,4,"13,97","16,76",86,N,2,6
27/04/2025,11,11,"13,97","16,76",14,N,2,6
27/04/2025,12,4,"25,96","31,15",122,N,2,10
27/04/2025,18,15,"5,18","6,22",94,N,2,9
27/04/2025,21,16,"7,38","8,86",17,N,1,9
27/04/2025,24,16,"13,07","15,68",105,N,1,1
